country,city,latitude,longitude,ip,node_type
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.253.194,normal
GERMANY,Erfurt,50.9667,11.0167,87.118.116.227,normal
GERMANY,Berlin,52.5,13.4167,78.47.148.174,normal
NORWAY,Narvik,68.4356,17.4372,89.162.87.180,normal
GERMANY,Kassel,51.3167,9.48333,77.176.155.15,normal
FRANCE,Paris,48.8,2.33333,62.210.74.143,exit
NETHERLANDS,Hilversum,52.2333,5.18333,62.216.14.84,normal
GERMANY,Berlin,52.5,13.4167,78.47.176.71,normal
SPAIN,Madrid,40.4333,-3.7,87.222.156.60,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,92.1.34.31,normal
FRANCE,Rennes,48.0833,-1.68333,82.229.60.245,normal
UNITED STATES,"New Haven, CT",41.3101,-72.9241,130.132.177.126,normal
LATVIA,Riga,56.8833,24.0833,159.148.181.90,normal
UNITED STATES,"Woodinville, WA",47.7462,-122.112,198.252.153.100,normal
GERMANY,Berlin,52.5,13.4167,78.52.116.168,normal
RUSSIAN FEDERATION,Moskova,55.3167,55.1,95.220.44.215,normal
UNITED STATES,"Manhattan, KS",39.1901,-96.59,129.130.0.183,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,71.194.135.61,normal
FRANCE,Paris,48.8,2.33333,62.210.74.186,exit
UNITED STATES,"Minneapolis, MN",44.9618,-93.2668,125.239.25.99,normal
FRANCE,Paris,48.8,2.33333,94.23.36.84,normal
SWEDEN,Kristianstad,56.0333,14.1333,212.181.193.188,exit
JAPAN,Tokyo,35.6667,139.75,106.187.52.68,normal
UNITED STATES,"Newark, NJ",40.7241,-74.1732,97.107.142.234,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,77.37.184.126,normal
PORTUGAL,Aveiro,40.6333,-8.65,193.137.173.217,normal
GERMANY,Neuermark,52.65,11.0333,176.9.148.176,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,71.206.24.109,normal
UNITED KINGDOM,London,51.5,-0.1167,217.155.40.118,normal
GERMANY,Berlin,52.5,13.4167,78.142.175.70,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.191.157,normal
GERMANY,Berlin,52.5,13.4167,85.214.156.28,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,98.177.253.247,normal
GERMANY,Berlin,52.5,13.4167,78.53.125.236,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,78.107.239.213,normal
FINLAND,Helsinki,60.2667,25,83.145.241.231,normal
AUSTRALIA,Sydney,-34,151,110.174.43.136,exit
GERMANY,Cologne,50.9333,6.95,217.254.68.237,normal
RUSSIAN FEDERATION,Yekaterinburg,56.85,60.6,88.86.215.213,normal
ITALY,Sondrio,46.1667,9.8667,95.224.245.59,normal
GERMANY,Karlsruhe,49.05,8.4,81.169.153.167,normal
UNITED KINGDOM,Exeter,50.7,-3.5333,91.84.246.241,normal
FRANCE,Rennes,48.0833,-1.68333,95.130.9.121,normal
FRANCE,Paris,48.8,2.33333,82.241.236.87,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,31.192.105.52,normal
FRANCE,Paris,48.8,2.33333,91.121.76.204,normal
SWEDEN,Kalmar,56.6667,16.3667,81.228.60.187,normal
GERMANY,Berlin,52.5,13.4167,78.47.139.98 9090 9091,normal
FRANCE,Paris,48.8,2.33333,83.117.96.178,normal
GERMANY,Ismaning,48.2333,11.6833,109.239.48.152,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.111.124,normal
NORWAY,Narvik,68.4356,17.4372,158.39.25.29,normal
UNITED KINGDOM,London,51.5,-0.1167,81.152.194.29,normal
ESTONIA,Tallinn,59.4339,24.7281,212.47.226.9,normal
ITALY,Pescara,42.4667,14.2167,94.198.98.194,normal
FRANCE,Paris,48.8,2.33333,91.121.147.65,normal
GERMANY,Frankfurt,50.1167,8.68333,46.165.240.130,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.127.15.73,normal
CANADA,"VICTORIA, BC",48.4167,-123.367,24.68.239.250,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.248.147,normal
RUSSIAN FEDERATION,Saint Petersburg,59.8944,30.2642,178.162.66.212 443 9030,normal
RUSSIAN FEDERATION,Barnaul,53.3667,83.75,83.246.164.187,normal
UNITED STATES,"Cheyenne, WY",41.1455,-104.792,65.100.90.88,normal
CANADA,"TORONTO, ON",43.65,-79.3833,76.10.128.120,normal
GERMANY,Berlin,52.5,13.4167,85.214.54.254,normal
GERMANY,Berlin,52.5,13.4167,78.111.201.9,normal
UNITED STATES,"Skokie, IL",42.037,-87.7399,216.15.1.34,normal
UNITED KINGDOM,London,51.5,-0.1167,109.74.204.119,normal
UNITED STATES,"Denver, CO",39.768,-104.873,76.73.57.150,normal
RUSSIAN FEDERATION,Chekhov,47.4333,141.983,109.196.18.54,normal
GERMANY,Berlin,52.5,13.4167,141.20.33.79,normal
UKRAINE,Kiev,50.4333,30.5167,92.249.98.65,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,92.17.237.158,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.100.230,normal
AUSTRIA,Vienna,48.2333,16.3333,178.190.206.151,normal
UNITED STATES,"Seattle, WA",47.6218,-122.35,76.28.234.23,normal
FRANCE,Sartrouville,48.95,2.1833,86.72.68.199,exit
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.32.49.20,normal
FRANCE,Paris,48.8,2.33333,195.154.221.237,normal
PANAMA,Panam,8.9667,-79.5333,190.123.47.116,normal
FRANCE,Nantes,47.2167,-1.55,78.193.32.227,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.19.113.56,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,89.179.241.30,normal
GERMANY,Haarth,50.2167,10.9667,85.25.95.91,normal
GERMANY,Berlin,52.5,13.4167,78.46.60.30 9001 0,normal
NETHERLANDS,Nijmegen,51.8333,5.85,195.169.216.191,normal
FRANCE,Nantes,47.2167,-1.55,78.236.54.158,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,72.204.129.245,normal
SLOVAKIA,Bratislava,48.15,17.1167,92.52.36.155,normal
GERMANY,Hamburg,53.55,10.0333,92.225.187.235,normal
GERMANY,Berlin,52.5,13.4167,78.88.46.205,normal
