LATVIA,(Unknown city),,,95.215.44.189 8080 0,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.253.194,normal
GERMANY,Erfurt,50.9667,11.0167,87.118.116.227,normal
GERMANY,Berlin,52.5,13.4167,78.47.148.174,normal
UNITED STATES,(Unknown city),,,66.172.33.106,normal
NORWAY,Narvik,68.4356,17.4372,89.162.87.180,normal
GERMANY,Kassel,51.3167,9.48333,77.176.155.15,normal
FRANCE,Paris,48.8,2.33333,62.210.74.143,exit
HONG KONG,(Unknown city),,,210.6.46.37,normal
UNITED STATES,(Unknown city),,,24.187.20.8,normal
UNITED KINGDOM,(Unknown city),,,84.40.112.70,normal
NETHERLANDS,Hilversum,52.2333,5.18333,62.216.14.84,normal
GERMANY,Berlin,52.5,13.4167,78.47.176.71,normal
SPAIN,Madrid,40.4333,-3.7,87.222.156.60,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,92.1.34.31,normal
FRANCE,Rennes,48.0833,-1.68333,82.229.60.245,normal
UNITED STATES,"New Haven, CT",41.3101,-72.9241,130.132.177.126,normal
LATVIA,Riga,56.8833,24.0833,159.148.181.90,normal
UNITED STATES,"Woodinville, WA",47.7462,-122.112,198.252.153.100,normal
UNITED KINGDOM,(Unknown city),,,82.15.86.74,normal
NETHERLANDS,(Unknown city),,,83.162.205.68,normal
GERMANY,Berlin,52.5,13.4167,78.52.116.168,normal
GERMANY,(Unknown city),,,84.176.238.240,normal
FRANCE,(Unknown city),,,195.154.105.57,normal
NORWAY,(Unknown city),,,193.90.12.87,exit
SWEDEN,(Unknown city),,,217.209.18.87,normal
FRANCE,(Unknown city),,,80.119.179.192,exit
RUSSIAN FEDERATION,Moskova,55.3167,55.1,95.220.44.215,normal
UNITED STATES,"Manhattan, KS",39.1901,-96.59,129.130.0.183,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,71.194.135.61,normal
FRANCE,(Unknown city),,,81.66.118.66,normal
GERMANY,(Unknown city),,,217.13.197.5,exit
FRANCE,Paris,48.8,2.33333,62.210.74.186,exit
UNITED STATES,"Minneapolis, MN",44.9618,-93.2668,125.239.25.99,normal
GERMANY,(Unknown city),,,144.76.39.202,normal
FRANCE,(Unknown city),,,212.83.170.84,normal
FRANCE,(Unknown city),,,62.210.92.11,normal
FRANCE,(Unknown city),,,80.255.11.211,normal
FRANCE,Paris,48.8,2.33333,94.23.36.84,normal
SWEDEN,Kristianstad,56.0333,14.1333,212.181.193.188,exit
JAPAN,(Unknown city),,,203.178.133.11,normal
SWITZERLAND,(Unknown city),,,62.220.148.94,normal
SWEDEN,(Unknown city),,,193.13.97.37,normal
JAPAN,Tokyo,35.6667,139.75,106.187.52.68,normal
NETHERLANDS,(Unknown city),,,62.212.72.243,normal
UNITED STATES,"Newark, NJ",40.7241,-74.1732,97.107.142.234,normal
NETHERLANDS,(Unknown city),,,84.245.25.199,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,77.37.184.126,normal
PORTUGAL,Aveiro,40.6333,-8.65,193.137.173.217,normal
GERMANY,Neuermark,52.65,11.0333,176.9.148.176,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,71.206.24.109,normal
UNITED KINGDOM,London,51.5,-0.1167,217.155.40.118,normal
GERMANY,Berlin,52.5,13.4167,78.142.175.70,normal
UNITED STATES,(Unknown city),,,216.218.134.12,exit
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.191.157,normal
GERMANY,Berlin,52.5,13.4167,85.214.156.28,normal
GERMANY,(Unknown city),,,62.143.207.70,normal
FRANCE,(Unknown city),,,213.245.61.61,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,98.177.253.247,normal
UNITED STATES,(Unknown city),,,167.88.40.125,exit
GERMANY,Berlin,52.5,13.4167,78.53.125.236,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,78.107.239.213,normal
UNITED STATES,(Unknown city),,,24.62.205.10,normal
RUSSIAN FEDERATION,(Unknown city),,,217.114.147.245,normal
FINLAND,Helsinki,60.2667,25,83.145.241.231,normal
UNITED STATES,(Unknown city),,,67.190.76.236,normal
